id,rdnm,all_total,men_total,women_total,total_20s,total_30s,total_40s,total_50s,total_60s,men_20s,men_30s,men_40s,men_50s,men_60s,women_20s,women_30s,women_40s,women_50s,women_60s
54,송이로36길,24668,11797,12871,4824,6729,3598,3170,3133,2093,3400,1766,1488,1462,2731,3329,1832,1682,1671
55,송이로32길,23730,11778,11952,3935,4296,3434,4133,4411,1982,2249,1696,1936,2096,1953,2047,1738,2197,2315
56,송이로23길,23102,11446,11656,3488,3916,4032,3705,3752,1734,1916,1974,1818,1769,1754,2000,2058,1887,1983
57,삼전로13길,36747,17621,19126,5543,7621,6500,5166,6117,2556,3595,3164,2497,2796,2987,4026,3336,2669,3321
58,백제고분로50길,23274,11362,11912,3727,4613,3615,3723,4258,1837,2301,1753,1718,1954,1890,2312,1862,2005,2304
59,백제고분로46길,25507,12201,13306,4203,4716,3763,4112,4932,1989,2295,1768,1884,2326,2214,2421,1995,2228,2606
60,백제고분로45길,23424,11155,12269,4106,5392,3340,3426,4351,1919,2647,1632,1538,2015,2187,2745,1708,1888,2336
61,백제고분로42길,17713,8530,9183,3089,3725,2569,2713,3312,1427,1818,1212,1339,1556,1662,1907,1357,1374,1756
62,백제고분로39길,16354,7731,8623,2821,3793,2493,2315,2916,1187,1814,1229,1094,1376,1634,1979,1264,1221,1540
63,백제고분로34길,24925,11994,12931,3875,5397,4013,3666,4680,1845,2661,2009,1698,2073,2030,2736,2004,1968,2607
64,백제고분로33길,23759,11253,12506,3949,5544,3731,3381,4160,1733,2662,1863,1563,1891,2216,2882,1868,1818,2269
65,백제고분로32길,25410,12191,13219,4024,5580,4163,3735,4464,1917,2730,2060,1716,1969,2107,2850,2103,2019,2495
66,백제고분로31길,28720,13594,15126,4531,6270,4737,4145,5074,2055,2979,2296,1920,2291,2476,3291,2441,2225,2783
67,백제고분로22길,24574,11851,12723,3993,5373,4052,3732,4121,1865,2653,1979,1770,1862,2128,2720,2073,1962,2259
68,백제고분로21길,24267,11586,12681,3762,4961,4341,3432,4074,1694,2358,2092,1657,1868,2068,2603,2249,1775,2206
69,마천로51길,18995,9746,9249,2244,2360,2921,3575,5394,1218,1276,1589,1906,2484,1026,1084,1332,1669,2910
70,동남로20길,18932,9237,9695,2668,2773,3144,3133,3586,1359,1335,1496,1469,1675,1309,1438,1648,1664,1911
71,거마로20길,16584,8441,8143,2035,2071,2637,3191,4414,1123,1122,1392,1640,2023,912,949,1245,1551,2391
72,학동로77길,14877,7028,7849,1904,2553,2984,1908,2466,903,1048,1382,941,1092,1001,1505,1602,967,1374
73,학동로6길,13690,6331,7359,2756,3617,2342,1598,2296,1230,1656,1134,772,1007,1526,1961,1208,826,1289
74,학동로56길,14342,6752,7590,1980,2568,2935,1872,2164,930,1072,1316,941,978,1050,1496,1619,931,1186
75,학동로38길,6812,3206,3606,1143,1641,1204,847,1186,517,734,611,392,537,626,907,593,455,649
76,테헤란로81길,3131,1554,1577,544,567,512,483,669,283,280,240,250,305,261,287,272,233,364
77,일원로9길,14006,6960,7046,2191,2113,2123,2285,3052,1173,1066,1028,1083,1375,1018,1047,1095,1202,1677
78,일원로3길,14488,7238,7250,2289,2238,2335,2354,2815,1219,1114,1103,1131,1308,1070,1124,1232,1223,1507
79,영동대로65길,15075,7795,7280,2238,1804,3209,2402,2183,1191,876,1433,1225,1007,1047,928,1776,1177,1176
80,영동대로112길,7775,3849,3926,1095,1238,1330,1219,1537,603,576,612,573,718,492,662,718,646,819
81,언주로81길,17425,8366,9059,2570,3635,3607,2093,2370,1147,1672,1743,1133,1078,1423,1963,1864,960,1292
82,압구정로2길,10275,4885,5390,1453,1533,2064,1478,1871,669,669,945,762,841,784,864,1119,716,1030
83,선릉로18길,3467,1692,1775,508,435,505,632,894,278,217,228,323,393,230,218,277,309,501
84,선릉로146길,9678,4468,5210,1425,1835,1867,1169,1644,609,739,874,573,726,816,1096,993,596,918
85,선릉로133길,8299,3861,4438,1200,1636,1495,1117,1683,533,704,719,542,749,667,932,776,575,934
86,선릉로132길,17662,8325,9337,2284,3014,3739,2208,2577,1044,1232,1714,1123,1127,1240,1782,2025,1085,1450
87,선릉로121길,10697,5044,5653,1635,2262,1941,1379,1841,779,967,903,678,839,856,1295,1038,701,1002
88,삼성로75길,16021,7710,8311,2768,3004,3172,2253,2153,1308,1371,1420,1154,974,1460,1633,1752,1099,1179
89,삼성로69길,22031,10792,11239,3607,3063,4664,3460,2875,1797,1441,1998,1740,1276,1810,1622,2666,1720,1599
90,삼성로64길,18017,9219,8798,2715,1685,3775,3299,2626,1467,806,1627,1701,1237,1248,879,2148,1598,1389
91,삼성로63길,20877,10353,10524,3151,2224,4681,3530,2540,1570,1030,1976,1826,1124,1581,1194,2705,1704,1416
92,삼성로57길,19967,10009,9958,2694,1882,4651,3328,2340,1374,829,2001,1789,1095,1320,1053,2650,1539,1245
93,삼성로147길,11080,5146,5934,1524,2005,2103,1456,2050,676,816,993,706,908,848,1189,1110,750,1142
94,삼성로115길,18779,8909,9870,2365,3527,3947,2300,2823,1132,1427,1844,1168,1236,1233,2100,2103,1132,1587
95,봉은사로68길,11219,5377,5842,1667,2319,2219,1470,1783,817,992,1074,766,768,850,1327,1145,704,1015
96,봉은사로57길,12025,5649,6376,1704,2229,2435,1542,1946,821,917,1105,770,871,883,1312,1330,772,1075
97,봉은사로43길,15267,7046,8221,2434,3505,2687,1996,2699,1099,1523,1268,960,1181,1335,1982,1419,1036,1518
98,봉은사로29길,12490,5845,6645,2220,3143,2118,1518,2112,1012,1420,1064,710,944,1208,1723,1054,808,1168
99,봉은사로109길,11638,5828,5810,1685,1717,1911,1937,2301,944,808,879,917,1087,741,909,1032,1020,1214
100,도산대로89길,8303,3813,4490,1115,1273,1482,1335,1733,515,556,675,605,786,600,717,807,730,947
101,도산대로81길,8072,3696,4376,1081,1141,1421,1263,1835,494,477,648,586,848,587,664,773,677,987
102,도산대로50길,7543,3537,4006,1111,1521,1319,1002,1622,479,669,648,497,713,632,852,671,505,909
103,도산대로38길,4495,2118,2377,759,1182,743,521,859,336,560,374,231,386,423,622,369,290,473
104,도산대로30길,4656,2168,2488,830,1238,788,537,861,356,582,392,236,389,474,656,396,301,472
105,도산대로23길,5605,2541,3064,953,1234,1026,644,1050,400,539,489,295,469,553,695,537,349,581
106,도산대로15길,6178,2775,3403,1073,1394,1121,724,1107,433,611,539,323,490,640,783,582,401,617
107,도곡로37길,24155,11542,12613,3450,4054,4948,3229,3697,1592,1835,2362,1642,1693,1858,2219,2586,1587,2004
108,논현로8길,9524,4733,4791,1389,1789,1666,1528,1544,708,916,793,740,701,681,873,873,788,843
109,논현로63길,17485,8377,9108,3003,3645,2928,2437,2995,1414,1711,1439,1174,1436,1589,1934,1489,1263,1559
110,논현로28길,9319,4380,4939,1431,1783,1371,1454,2065,677,821,656,655,955,754,962,715,799,1110
111,논현로26길,11062,5294,5768,1693,2139,1744,1716,2359,785,1011,857,818,1103,908,1128,887,898,1256
112,논현로159길,6402,2872,3530,983,1318,1157,803,1234,411,570,540,371,520,572,748,617,432,714
113,논현로139길,7159,3289,3870,1285,1736,1218,880,1389,554,787,581,409,636,731,949,637,471,753
114,논현로123길,12198,5645,6553,2525,3357,2073,1401,1953,1111,1549,1029,669,846,1414,1808,1044,732,1107
115,논현로115길,14907,6958,7949,3096,4180,2470,1711,2354,1366,1918,1258,833,1053,1730,2262,1212,878,1301
116,논현로10길,13467,6625,6842,2010,2496,2416,2202,2254,1013,1286,1160,1067,1024,997,1210,1256,1135,1230
117,논현로106길,8904,4185,4719,1668,2696,1444,1033,1288,728,1215,727,527,598,940,1481,717,506,690
118,남부순환로365길,18650,8834,9816,2569,2949,3326,2822,3430,1218,1360,1588,1356,1608,1351,1589,1738,1466,1822
119,개포로82길,7192,3464,3728,1062,696,1278,1364,1376,540,328,537,689,655,522,368,741,675,721
120,개포로28길,10500,5150,5350,1562,1741,1915,1805,1820,788,875,914,882,839,774,866,1001,923,981
121,개포로20길,12431,6207,6224,1919,2357,2211,2024,2075,969,1211,1102,994,985,950,1146,1109,1030,1090
122,개포로17길,12114,5901,6213,1856,2056,2094,2001,2476,900,1012,1022,976,1170,956,1044,1072,1025,1306
123,강남대로140길,5291,2393,2898,888,1287,830,731,1048,380,565,403,326,473,508,722,427,405,575
124,강남대로136길,10475,4844,5631,1830,2594,1795,1425,1953,812,1189,865,681,855,1018,1405,930,744,1098
125,강남대로118길,14223,6624,7599,3023,3933,2337,1623,2269,1352,1797,1174,785,998,1671,2136,1163,838,1271
126,서초중앙로8길,15333,7459,7874,2069,2810,2770,2060,2945,999,1307,1339,998,1391,1070,1503,1431,1062,1554
127,방배중앙로21길,16232,7508,8724,2234,2286,3042,2488,3139,1028,1038,1397,1235,1414,1206,1248,1645,1253,1725
128,효령로72길,8984,4360,4624,1229,1686,1712,1156,1572,578,765,839,565,740,651,921,873,591,832
129,효령로34길,8446,4151,4295,1124,1202,1250,1418,2172,610,560,576,667,1053,514,642,674,751,1119
130,효령로31길,15728,7361,8367,2433,3108,2646,2158,2990,1113,1437,1225,975,1346,1320,1671,1421,1183,1644
131,효령로23길,16986,8076,8910,2646,3034,2749,2522,3532,1269,1446,1281,1146,1594,1377,1588,1468,1376,1938
132,청두곶길,16633,7867,8766,2495,2704,2673,2520,3627,1177,1307,1289,1150,1634,1318,1397,1384,1370,1993
133,주흥길,18656,8957,9699,3231,4114,3479,2294,3014,1465,1895,1833,1175,1308,1766,2219,1646,1119,1706
134,주흥15길,17211,8254,8957,2978,3726,3059,2160,2931,1358,1719,1573,1086,1306,1620,2007,1486,1074,1625
135,언남길,10147,5217,4930,1556,2257,1778,1484,1721,804,1203,957,748,818,752,1054,821,736,903
136,신반포로45길,17235,8212,9023,2509,3333,3083,2514,3131,1179,1553,1470,1253,1393,1330,1780,1613,1261,1738
137,서초대로8길,19352,9052,10300,2959,3305,3147,2844,4041,1370,1524,1453,1322,1815,1589,1781,1694,1522,2226
138,서초대로64길,16555,8020,8535,2096,2563,3055,2414,3082,1064,1132,1465,1198,1433,1032,1431,1590,1216,1649
139,서초대로4길,17339,8029,9310,2618,2801,2841,2640,3642,1136,1297,1326,1247,1647,1482,1504,1515,1393,1995
140,서초대로25길,15257,7227,8030,2168,2510,2600,2241,3194,1024,1133,1233,1057,1462,1144,1377,1367,1184,1732
141,서초대로23길,13709,6416,7293,1880,2300,2505,1953,2680,874,1020,1191,942,1199,1006,1280,1314,1011,1481
142,서초대로15길,15468,7157,8311,2081,2548,2867,2194,2961,950,1156,1323,1076,1326,1131,1392,1544,1118,1635
143,사평대로57길,11880,5785,6095,2660,3202,1950,1429,1948,1174,1544,1085,759,871,1486,1658,865,670,1077
144,사평대로26길,8949,4165,4784,1081,1225,1713,1301,1674,508,510,780,622,750,573,715,933,679,924
145,사평대로22길,10438,4850,5588,1254,1392,1991,1501,2101,596,587,880,719,954,658,805,1111,782,1147
146,사임당로17길,10413,5020,5393,1530,1784,1791,1519,1974,757,816,868,744,910,773,968,923,775,1064
147,방배로42길,13707,6420,7287,1653,1770,2608,2078,2727,793,730,1195,1034,1239,860,1040,1413,1044,1488
148,방배로35길,16613,7762,8851,2117,2402,3149,2504,3166,1013,1076,1463,1238,1408,1104,1326,1686,1266,1758
149,방배로18길,13424,6326,7098,1931,2550,2183,1834,2885,905,1163,1024,844,1315,1026,1387,1159,990,1570
150,반포대로9길,10700,5305,5395,1583,1475,1856,1731,1925,835,713,814,848,896,748,762,1042,883,1029
151,바우뫼로39길,10048,4833,5215,1628,2296,1519,1441,2056,771,1157,741,662,919,857,1139,778,779,1137
152,마방로2길,6816,3414,3402,1060,1476,1128,998,1309,547,763,589,480,612,513,713,539,518,697
153,방배천로4안길,14012,6500,7512,2365,2492,2111,2060,3012,1059,1165,999,940,1359,1306,1327,1112,1120,1653
154,동산로19길,14397,7234,7163,2239,3057,2523,2206,2298,1124,1609,1279,1101,1057,1115,1448,1244,1105,1241
155,동산로10길,13070,6524,6546,1934,2775,2238,1879,2235,990,1442,1134,911,1006,944,1333,1104,968,1229
156,동광로39길,10488,4829,5659,1312,1611,1920,1464,2092,591,703,849,680,930,721,908,1071,784,1162
157,동광로1길,17884,8344,9540,2344,2356,3442,2846,3291,1121,1060,1543,1428,1483,1223,1296,1899,1418,1808
158,동광로12길,19683,8921,10762,2700,2998,3741,2916,3538,1181,1321,1690,1460,1605,1519,1677,2051,1456,1933
159,논현로27길,8794,4291,4503,1435,1904,1367,1282,1835,695,935,687,613,853,740,969,680,669,982
160,논현로1길,14588,7224,7364,2101,2996,2551,2190,2384,1072,1542,1257,1068,1060,1029,1454,1294,1122,1324
161,남부순환로339길,8960,4359,4601,1126,1489,1603,1275,1854,562,688,749,608,877,564,801,854,667,977
162,남부순환로325길,9634,4647,4987,1481,1555,1546,1554,2164,698,698,700,751,1069,783,857,846,803,1095
163,남부순환로317길,11085,5428,5657,1762,1575,1826,1825,2213,880,747,831,898,1031,882,828,995,927,1182
164,고무래로8길,16412,8000,8412,1784,2218,3413,2186,2714,904,961,1596,1118,1285,880,1257,1817,1068,1429
165,강남대로8길,9879,4940,4939,1482,2120,1612,1482,1776,750,1104,827,717,819,732,1016,785,765,957
166,강남대로34길,9505,4542,4963,1562,2118,1396,1374,1918,704,1083,666,645,855,858,1035,730,729,1063
167,강남대로23길,4776,2254,2522,687,933,774,664,1030,329,439,377,300,460,358,494,397,364,570
168,소담길,18251,9237,9014,4054,3299,2514,2487,3944,1965,1878,1368,1217,1806,2089,1421,1146,1270,2138
169,원신길,12620,6492,6128,1811,1644,1936,2174,3594,988,973,1079,1108,1588,823,671,857,1066,2006
170,양지길,11903,6256,5647,1974,1736,1831,1937,3296,1078,1087,1056,1028,1419,896,649,775,909,1877
171,양산길,15184,7752,7432,2550,2568,2222,2456,3771,1335,1462,1224,1201,1715,1215,1106,998,1255,2056
172,호암로24길,19523,11620,7903,5450,4020,2850,2324,3671,3266,2725,1955,1396,1643,2184,1295,895,928,2028
173,호암로20길,19326,11376,7950,4622,3626,3033,2642,3946,2771,2434,2057,1580,1788,1851,1192,976,1062,2158
174,행운길,24803,12099,12704,6763,5628,3132,2774,4220,3054,2933,1641,1381,1924,3709,2695,1491,1393,2296
175,행운1길,18859,9302,9557,5374,3902,2293,2139,3567,2418,2106,1260,1074,1642,2956,1796,1033,1065,1925
176,청림3길,33889,16512,17377,4249,5625,5415,5108,7842,2196,2802,2752,2399,3464,2053,2823,2663,2709,4378
177,청룡길,23569,11337,12232,7926,4923,2629,2455,4010,3376,2587,1449,1236,1861,4550,2336,1180,1219,2149
178,청룡8길,14944,7371,7573,3599,2755,1961,1858,3311,1597,1503,1080,924,1507,2002,1252,881,934,1804
179,중앙길,29516,14360,15156,6417,5408,4017,4021,6217,2919,2836,2106,1952,2744,3498,2572,1911,2069,3473
180,조원중앙로2길,22642,11317,11325,4300,4022,3234,3529,4936,1999,2190,1685,1771,2345,2301,1832,1549,1758,2591
181,조원로18길,16156,8008,8148,3602,3153,2258,2209,3186,1639,1689,1218,1088,1488,1963,1464,1040,1121,1698
182,조원로10길,19878,10356,9522,4601,4804,2658,2713,3524,2105,2797,1494,1457,1697,2496,2007,1164,1256,1827
183,장군봉2길,12733,6362,6371,2898,2605,1644,1543,2787,1397,1424,917,737,1242,1501,1181,727,806,1545
184,장군봉1길,16378,7998,8380,3925,3177,2046,2013,3691,1723,1701,1130,982,1678,2202,1476,916,1031,2013
185,인헌길,21831,10661,11170,4149,4190,3238,3133,4398,2021,2185,1615,1505,1945,2128,2005,1623,1628,2453
186,은천로25길,24788,12075,12713,3207,3826,4533,3450,5082,1594,1866,2295,1717,2186,1613,1960,2238,1733,2896
187,양녕로6길,23106,11116,11990,5988,4615,2806,2963,4690,2592,2390,1501,1458,2120,3396,2225,1305,1505,2570
188,신원로3길,21890,10951,10939,5713,4367,2821,2731,4469,2815,2445,1527,1288,1970,2898,1922,1294,1443,2499
189,신사로20길,14298,7135,7163,3080,2635,2118,2067,2875,1452,1478,1086,1028,1297,1628,1157,1032,1039,1578
190,신림로65길,18365,9274,9091,6318,4496,2131,1793,2642,2889,2496,1226,892,1241,3429,2000,905,901,1401
191,신림로64길,18343,9311,9032,5352,4362,2276,2015,3130,2520,2443,1286,984,1438,2832,1919,990,1031,1692
192,신림로48길,17901,9188,8713,4318,3580,2376,2390,3630,2261,2057,1293,1106,1650,2057,1523,1083,1284,1980
193,신림로38길,18005,9621,8384,3860,3436,2473,2642,3791,2104,2082,1413,1330,1740,1756,1354,1060,1312,2051
194,신림로28길,21882,12254,9628,5475,4440,3053,2845,4262,3133,2804,1892,1540,1938,2342,1636,1161,1305,2324
195,신림로11길,18914,11404,7510,5489,3840,2729,2305,3014,3370,2575,1843,1370,1438,2119,1265,886,935,1576
196,신림동길,25008,12597,12411,8100,6115,2996,2517,3644,3764,3387,1672,1245,1677,4336,2728,1324,1272,1967
197,승방길,13165,6162,7003,2749,2722,1638,1919,2745,1182,1370,784,835,1299,1567,1352,854,1084,1446
198,서림7길,17362,10244,7118,5119,3711,2376,1977,2791,3098,2471,1547,1109,1267,2021,1240,829,868,1524
199,봉천로33길,25762,12561,13201,4826,4775,3515,3510,5940,2181,2441,1905,1662,2689,2645,2334,1610,1848,3251
200,봉천로13길,25863,12879,12984,4913,4989,3747,3732,5344,2435,2699,1923,1763,2436,2478,2290,1824,1969,2908
201,복은길,21996,12293,9703,5413,4423,2987,2913,4257,3126,2801,1813,1521,1975,2287,1622,1174,1392,2282
202,법원단지길,18848,9321,9527,2749,2642,2944,3383,4459,1395,1406,1495,1641,2032,1354,1236,1449,1742,2427
203,법원단지9길,19761,9848,9913,2964,2759,3061,3578,4578,1515,1466,1565,1689,2141,1449,1293,1496,1889,2437
204,미성5길,19780,9755,10025,2851,2825,3136,3447,4730,1433,1502,1598,1647,2160,1418,1323,1538,1800,2570
205,대학길,17601,10842,6759,5087,3665,2679,2168,2771,3123,2493,1901,1355,1342,1964,1172,778,813,1429
206,대학14길,15749,9587,6162,3858,3035,2566,2226,2727,2411,2029,1770,1356,1332,1447,1006,796,870,1395
207,당곡길,21414,10586,10828,4414,4194,3094,2805,4416,2121,2201,1607,1362,2002,2293,1993,1487,1443,2414
208,남현길,16171,7741,8430,3172,3359,2152,2329,3391,1424,1748,1079,1031,1581,1748,1611,1073,1298,1810
209,남현3길,14478,6851,7627,3408,3321,1753,1886,2875,1412,1720,893,849,1362,1996,1601,860,1037,1513
210,남현2길,22945,10991,11954,4724,4787,3045,3291,4794,2131,2501,1506,1466,2207,2593,2286,1539,1825,2587
211,남부순환로248길,18856,9091,9765,4501,4155,2501,2354,3590,2054,2177,1244,1138,1584,2447,1978,1257,1216,2006
212,남부순환로234길,12958,6430,6528,3979,2753,1573,1318,2241,1838,1506,832,667,1050,2141,1247,741,651,1191
213,남부순환로172길,20260,10096,10164,5237,3884,2625,2813,3934,2508,2176,1353,1370,1788,2729,1708,1272,1443,2146
214,남부순환로161길,22343,11244,11099,5018,4054,3200,3377,4343,2441,2276,1636,1647,1993,2577,1778,1564,1730,2350
215,남부순환로151길,20133,9961,10172,4836,3926,2801,2841,3814,2195,2149,1471,1404,1757,2641,1777,1330,1437,2057
216,남부순환로142길,19302,9527,9775,3550,3293,2833,2886,4256,1664,1745,1463,1400,1995,1886,1548,1370,1486,2261
217,난향길,12031,6028,6003,1332,1535,2298,1904,2903,710,783,1209,960,1305,622,752,1089,944,1598
218,난우길,20596,10137,10459,2941,2936,3312,3530,4889,1463,1556,1675,1715,2221,1478,1380,1637,1815,2668
219,난곡로74길,15136,7484,7652,3586,2986,2105,2065,3061,1632,1621,1083,1050,1401,1954,1365,1022,1015,1660
220,난곡로34길,20018,10014,10004,2933,2804,3104,3581,4785,1528,1520,1608,1725,2175,1405,1284,1496,1856,2610
221,난곡로26길,18423,9337,9086,2636,2562,2857,3344,4492,1399,1405,1498,1679,2057,1237,1157,1359,1665,2435
222,난곡로24길,15033,7644,7389,2097,1996,2340,2738,3909,1121,1105,1258,1410,1759,976,891,1082,1328,2150
223,낙성대역길,21182,10282,10900,6009,4763,2676,2268,3539,2752,2498,1387,1114,1571,3257,2265,1289,1154,1968
224,국회단지길,27329,13477,13852,3892,4504,4534,4064,5937,1977,2287,2374,1914,2649,1915,2217,2160,2150,3288
225,구암길,27453,13426,14027,2948,3919,5212,4109,5786,1536,1896,2627,1979,2534,1412,2023,2585,2130,3252
226,관천로22길,23692,11834,11858,6246,5205,3215,2588,4159,2974,2831,1733,1249,1910,3272,2374,1482,1339,2249
227,관천로15길,24434,12272,12162,5943,4900,3424,3170,4543,2874,2730,1793,1530,2065,3069,2170,1631,1640,2478
228,관악로30길,25078,12177,12901,3613,4207,3922,3785,5711,1775,2119,2035,1841,2461,1838,2088,1887,1944,3250
229,관악로28길,20934,10252,10682,3456,3618,3115,3101,4800,1662,1868,1639,1506,2122,1794,1750,1476,1595,2678
230,관악로14길,19044,9213,9831,6384,3958,2203,1905,3012,2814,2097,1161,965,1402,3570,1861,1042,940,1610
